Fecha,Último,Apertura,Máximo,Mínimo
06.11.2019,"20.160,00","20.480,00","20.500,00","19.940,00"
05.11.2019,"20.480,00","19.780,00","20.480,00","19.780,00"
01.11.2019,"19.700,00","19.360,00","19.780,00","19.360,00"
31.10.2019,"19.500,00","19.400,00","19.840,00","19.400,00"
30.10.2019,"19.860,00","20.000,00","20.000,00","19.320,00"
29.10.2019,"20.000,00","19.640,00","20.280,00","19.640,00"
28.10.2019,"19.960,00","19.640,00","20.880,00","19.640,00"
25.10.2019,"20.000,00","19.760,00","20.000,00","19.520,00"
24.10.2019,"19.760,00","19.360,00","19.760,00","19.180,00"
23.10.2019,"19.400,00","19.400,00","19.400,00","19.200,00"
22.10.2019,"19.400,00","18.840,00","19.400,00","18.840,00"
21.10.2019,"19.000,00","18.980,00","19.000,00","18.620,00"
18.10.2019,"18.780,00","18.740,00","19.000,00","18.720,00"
17.10.2019,"18.860,00","18.760,00","18.980,00","18.560,00"
16.10.2019,"18.800,00","19.260,00","19.260,00","18.780,00"
15.10.2019,"18.780,00","19.080,00","19.280,00","18.780,00"
11.10.2019,"19.000,00","19.020,00","19.360,00","18.980,00"
10.10.2019,"19.020,00","19.380,00","19.380,00","19.020,00"
09.10.2019,"19.380,00","18.600,00","19.520,00","18.600,00"
08.10.2019,"19.380,00","19.100,00","19.600,00","18.840,00"
07.10.2019,"19.480,00","19.000,00","19.480,00","18.800,00"
04.10.2019,"18.920,00","19.080,00","19.080,00","18.740,00"
03.10.2019,"18.940,00","18.240,00","19.080,00","18.240,00"
02.10.2019,"18.500,00","18.040,00","18.820,00","18.020,00"
01.10.2019,"18.500,00","18.300,00","18.980,00","18.300,00"
30.09.2019,"18.240,00","18.500,00","18.500,00","18.240,00"
27.09.2019,"18.500,00","19.100,00","19.100,00","18.500,00"
26.09.2019,"19.020,00","18.560,00","19.260,00","18.560,00"
25.09.2019,"19.060,00","19.180,00","19.520,00","18.580,00"
24.09.2019,"19.600,00","19.040,00","19.700,00","19.040,00"
23.09.2019,"19.500,00","19.600,00","19.940,00","19.500,00"
20.09.2019,"19.900,00","19.300,00","20.000,00","19.300,00"
19.09.2019,"19.860,00","19.340,00","19.860,00","19.340,00"
18.09.2019,"19.700,00","20.000,00","20.100,00","19.300,00"
17.09.2019,"20.000,00","19.320,00","20.000,00","19.320,00"
16.09.2019,"20.100,00","18.640,00","20.100,00","18.620,00"
13.09.2019,"19.300,00","19.200,00","19.300,00","19.160,00"
12.09.2019,"19.240,00","19.220,00","19.320,00","19.140,00"
11.09.2019,"19.240,00","19.240,00","19.320,00","19.100,00"
10.09.2019,"19.380,00","19.160,00","19.380,00","19.040,00"
09.09.2019,"19.380,00","18.800,00","19.380,00","18.780,00"
06.09.2019,"19.020,00","19.140,00","19.280,00","19.000,00"
05.09.2019,"19.380,00","19.280,00","19.460,00","19.140,00"
04.09.2019,"19.280,00","18.600,00","19.280,00","18.600,00"
03.09.2019,"18.880,00","18.640,00","18.900,00","18.200,00"
02.09.2019,"18.500,00","18.180,00","18.500,00","18.180,00"
30.08.2019,"18.180,00","17.860,00","18.180,00","17.700,00"
29.08.2019,"17.900,00","17.500,00","17.920,00","17.500,00"
28.08.2019,"17.480,00","17.060,00","18.000,00","17.060,00"
27.08.2019,"17.500,00","17.060,00","17.580,00","17.060,00"
26.08.2019,"17.060,00","17.460,00","17.840,00","17.060,00"
23.08.2019,"17.460,00","17.700,00","17.700,00","17.400,00"
22.08.2019,"18.000,00","17.400,00","18.000,00","17.340,00"
21.08.2019,"18.100,00","17.640,00","18.120,00","17.640,00"
20.08.2019,"18.100,00","18.040,00","18.180,00","18.040,00"
16.08.2019,"18.000,00","17.500,00","18.280,00","17.280,00"
15.08.2019,"17.400,00","16.880,00","17.400,00","16.700,00"
14.08.2019,"16.900,00","16.900,00","17.380,00","16.900,00"
13.08.2019,"17.380,00","17.180,00","17.460,00","17.140,00"
12.08.2019,"17.100,00","17.420,00","17.420,00","16.840,00"
09.08.2019,"16.900,00","17.100,00","17.260,00","16.900,00"
08.08.2019,"17.500,00","16.700,00","17.700,00","16.700,00"
06.08.2019,"16.820,00","16.200,00","17.480,00","16.020,00"
05.08.2019,"16.200,00","16.900,00","16.900,00","16.200,00"
02.08.2019,"16.920,00","17.440,00","17.700,00","16.920,00"
01.08.2019,"17.460,00","17.720,00","17.800,00","17.120,00"
31.07.2019,"17.800,00","18.020,00","18.180,00","17.800,00"
30.07.2019,"18.000,00","18.900,00","18.900,00","18.000,00"
29.07.2019,"18.960,00","19.000,00","19.200,00","18.940,00"
26.07.2019,"19.200,00","19.500,00","19.500,00","18.840,00"
25.07.2019,"19.800,00","19.400,00","19.900,00","19.400,00"
24.07.2019,"19.300,00","18.920,00","19.300,00","18.920,00"
23.07.2019,"19.160,00","19.000,00","19.160,00","18.900,00"
22.07.2019,"19.000,00","19.160,00","19.160,00","18.840,00"
19.07.2019,"19.160,00","18.820,00","19.300,00","18.820,00"
18.07.2019,"19.200,00","19.500,00","19.500,00","18.920,00"
17.07.2019,"19.660,00","19.900,00","19.900,00","19.500,00"
16.07.2019,"19.680,00","19.600,00","19.820,00","19.460,00"
15.07.2019,"19.700,00","20.000,00","20.000,00","19.640,00"
12.07.2019,"19.960,00","19.620,00","19.960,00","19.620,00"
11.07.2019,"19.800,00","19.700,00","19.800,00","19.560,00"
10.07.2019,"19.900,00","19.500,00","20.500,00","19.500,00"
09.07.2019,"19.500,00","18.940,00","19.500,00","18.940,00"
08.07.2019,"19.200,00","18.900,00","19.300,00","18.900,00"
05.07.2019,"18.900,00","18.300,00","18.960,00","18.300,00"
04.07.2019,"18.500,00","18.040,00","18.500,00","18.040,00"
03.07.2019,"18.400,00","17.800,00","18.400,00","17.800,00"
02.07.2019,"17.920,00","17.620,00","17.940,00","17.620,00"
28.06.2019,"17.860,00","17.620,00","17.980,00","17.620,00"
27.06.2019,"17.820,00","18.000,00","18.180,00","17.820,00"
26.06.2019,"18.260,00","19.360,00","19.620,00","18.200,00"
25.06.2019,"19.360,00","19.000,00","19.700,00","19.000,00"
21.06.2019,"18.980,00","18.880,00","19.000,00","18.780,00"
20.06.2019,"18.880,00","18.880,00","19.000,00","18.700,00"
19.06.2019,"18.880,00","18.600,00","18.880,00","18.540,00"
18.06.2019,"18.700,00","18.240,00","18.900,00","18.240,00"
17.06.2019,"18.580,00","18.600,00","19.100,00","18.580,00"
14.06.2019,"18.760,00","18.000,00","18.840,00","18.000,00"
13.06.2019,"18.600,00","18.500,00","18.840,00","18.000,00"
12.06.2019,"18.400,00","17.100,00","18.480,00","17.100,00"
11.06.2019,"17.700,00","17.520,00","17.740,00","17.520,00"
10.06.2019,"17.520,00","17.500,00","18.120,00","17.500,00"
07.06.2019,"17.400,00","16.880,00","17.660,00","16.880,00"
06.06.2019,"16.880,00","16.500,00","16.880,00","16.500,00"
05.06.2019,"16.720,00","16.480,00","16.820,00","16.480,00"
04.06.2019,"16.500,00","16.200,00","16.960,00","16.200,00"
31.05.2019,"16.200,00","15.880,00","16.200,00","15.860,00"
30.05.2019,"15.880,00","15.700,00","16.180,00","15.700,00"
29.05.2019,"15.700,00","15.660,00","15.780,00","15.640,00"
28.05.2019,"15.580,00","15.600,00","15.800,00","15.580,00"
27.05.2019,"15.800,00","15.660,00","15.800,00","15.660,00"
24.05.2019,"15.800,00","15.600,00","15.800,00","15.600,00"
23.05.2019,"15.780,00","15.620,00","15.780,00","15.540,00"
22.05.2019,"15.780,00","15.720,00","15.780,00","15.680,00"
21.05.2019,"15.760,00","15.600,00","15.760,00","15.600,00"
20.05.2019,"15.660,00","15.520,00","15.760,00","15.520,00"
17.05.2019,"15.640,00","15.480,00","15.740,00","15.460,00"
16.05.2019,"15.720,00","15.600,00","15.760,00","15.600,00"
15.05.2019,"15.720,00","15.520,00","15.820,00","15.460,00"
14.05.2019,"15.540,00","15.500,00","15.680,00","15.420,00"
13.05.2019,"15.500,00","15.640,00","15.900,00","15.500,00"
10.05.2019,"15.640,00","15.980,00","15.980,00","15.500,00"
09.05.2019,"15.780,00","15.820,00","16.000,00","15.780,00"
08.05.2019,"15.820,00","15.940,00","16.080,00","15.820,00"
07.05.2019,"15.940,00","16.020,00","16.120,00","15.860,00"
06.05.2019,"16.000,00","16.060,00","16.060,00","15.820,00"
03.05.2019,"16.080,00","16.200,00","16.200,00","15.920,00"
02.05.2019,"15.960,00","15.980,00","16.040,00","15.820,00"
30.04.2019,"15.820,00","15.940,00","16.280,00","15.820,00"
29.04.2019,"16.200,00","16.240,00","16.240,00","16.020,00"
26.04.2019,"16.280,00","16.020,00","16.280,00","15.960,00"
25.04.2019,"16.020,00","15.840,00","16.180,00","15.840,00"
24.04.2019,"16.120,00","15.980,00","16.200,00","15.900,00"
23.04.2019,"16.000,00","16.060,00","16.080,00","15.940,00"
22.04.2019,"16.100,00","15.600,00","16.200,00","15.600,00"
17.04.2019,"16.300,00","15.580,00","16.400,00","15.580,00"
16.04.2019,"15.500,00","15.520,00","15.580,00","15.300,00"
15.04.2019,"15.520,00","16.100,00","16.100,00","15.520,00"
12.04.2019,"16.100,00","15.920,00","16.260,00","15.920,00"
11.04.2019,"16.220,00","16.080,00","16.380,00","16.020,00"
10.04.2019,"16.300,00","16.200,00","16.480,00","16.040,00"
09.04.2019,"16.200,00","15.780,00","16.200,00","15.700,00"
08.04.2019,"15.820,00","16.000,00","16.000,00","15.600,00"
05.04.2019,"15.880,00","16.000,00","16.420,00","15.880,00"
04.04.2019,"16.080,00","15.900,00","16.220,00","15.900,00"
03.04.2019,"16.220,00","16.200,00","16.260,00","16.000,00"
02.04.2019,"16.160,00","15.800,00","16.160,00","15.800,00"
01.04.2019,"16.200,00","16.000,00","16.200,00","15.900,00"
29.03.2019,"15.960,00","16.240,00","16.240,00","15.900,00"
28.03.2019,"15.900,00","15.940,00","16.200,00","15.900,00"
27.03.2019,"16.300,00","16.600,00","16.600,00","16.200,00"
26.03.2019,"16.740,00","16.000,00","16.740,00","16.000,00"
22.03.2019,"16.080,00","15.820,00","16.140,00","15.520,00"
21.03.2019,"16.100,00","16.400,00","16.440,00","16.100,00"
20.03.2019,"16.400,00","15.640,00","17.460,00","15.640,00"
19.03.2019,"16.700,00","15.480,00","16.700,00","15.480,00"
18.03.2019,"16.480,00","15.120,00","16.480,00","15.120,00"
15.03.2019,"15.480,00","14.780,00","15.820,00","14.780,00"
14.03.2019,"15.000,00","14.880,00","15.480,00","14.680,00"
13.03.2019,"14.880,00","14.400,00","14.880,00","14.280,00"
12.03.2019,"14.340,00","14.340,00","14.440,00","14.240,00"
11.03.2019,"14.280,00","14.220,00","14.340,00","14.180,00"
08.03.2019,"14.200,00","14.000,00","14.260,00","14.000,00"
07.03.2019,"14.140,00","14.180,00","14.360,00","14.100,00"
06.03.2019,"14.140,00","14.000,00","14.180,00","13.980,00"
05.03.2019,"14.000,00","13.960,00","14.040,00","13.960,00"
04.03.2019,"13.980,00","14.000,00","14.040,00","13.980,00"
01.03.2019,"14.040,00","13.980,00","14.040,00","13.980,00"
28.02.2019,"13.980,00","13.960,00","14.060,00","13.960,00"
27.02.2019,"14.080,00","13.920,00","14.080,00","13.920,00"
26.02.2019,"14.040,00","14.020,00","14.040,00","13.960,00"
25.02.2019,"14.020,00","14.040,00","14.060,00","14.000,00"
22.02.2019,"14.020,00","14.020,00","14.080,00","13.940,00"
21.02.2019,"14.060,00","14.000,00","14.060,00","13.980,00"
20.02.2019,"14.100,00","14.060,00","14.140,00","14.000,00"
19.02.2019,"14.060,00","13.940,00","14.060,00","13.920,00"
18.02.2019,"14.100,00","13.960,00","14.100,00","13.960,00"
15.02.2019,"14.120,00","13.920,00","14.120,00","13.920,00"
14.02.2019,"14.000,00","13.960,00","14.000,00","13.900,00"
13.02.2019,"13.960,00","13.920,00","13.960,00","13.880,00"
12.02.2019,"13.940,00","13.820,00","13.980,00","13.820,00"
11.02.2019,"13.940,00","13.820,00","13.960,00","13.820,00"
08.02.2019,"13.900,00","13.800,00","13.980,00","13.800,00"
07.02.2019,"13.960,00","14.020,00","14.100,00","13.920,00"
06.02.2019,"14.100,00","14.080,00","14.140,00","14.000,00"
05.02.2019,"14.080,00","13.800,00","14.100,00","13.800,00"
04.02.2019,"13.900,00","13.920,00","13.940,00","13.820,00"
01.02.2019,"13.920,00","13.940,00","13.940,00","13.800,00"
31.01.2019,"13.920,00","13.820,00","13.940,00","13.740,00"
30.01.2019,"13.960,00","14.000,00","14.000,00","13.840,00"
29.01.2019,"14.000,00","13.960,00","14.000,00","13.840,00"
28.01.2019,"13.960,00","14.040,00","14.040,00","13.840,00"
25.01.2019,"14.040,00","14.180,00","14.180,00","13.940,00"
24.01.2019,"14.180,00","14.060,00","14.180,00","14.000,00"
23.01.2019,"14.120,00","13.840,00","14.120,00","13.840,00"
22.01.2019,"14.000,00","13.960,00","14.000,00","13.820,00"
21.01.2019,"13.960,00","13.840,00","14.000,00","13.840,00"
18.01.2019,"13.980,00","13.920,00","14.060,00","13.820,00"
17.01.2019,"13.920,00","13.880,00","14.000,00","13.840,00"
16.01.2019,"13.880,00","14.060,00","14.180,00","13.860,00"
15.01.2019,"14.220,00","14.160,00","14.280,00","14.100,00"
14.01.2019,"14.200,00","14.400,00","14.440,00","14.100,00"
11.01.2019,"14.380,00","14.260,00","14.400,00","14.220,00"
10.01.2019,"14.220,00","14.220,00","14.540,00","14.220,00"
09.01.2019,"14.160,00","14.120,00","14.660,00","14.120,00"
08.01.2019,"14.620,00","14.500,00","14.660,00","14.220,00"
04.01.2019,"14.500,00","13.880,00","14.500,00","13.880,00"
03.01.2019,"14.340,00","14.000,00","14.340,00","13.800,00"
02.01.2019,"14.000,00","13.800,00","14.000,00","13.800,00"
28.12.2018,"13.980,00","14.000,00","14.020,00","13.840,00"
27.12.2018,"14.000,00","14.000,00","14.280,00","13.840,00"
26.12.2018,"14.280,00","13.740,00","14.280,00","13.740,00"
24.12.2018,"14.300,00","13.700,00","14.300,00","13.700,00"
21.12.2018,"14.000,00","13.700,00","14.000,00","13.700,00"
20.12.2018,"13.700,00","14.100,00","14.160,00","13.500,00"
19.12.2018,"14.080,00","13.720,00","14.200,00","13.720,00"
18.12.2018,"13.700,00","13.780,00","13.780,00","13.560,00"
17.12.2018,"13.800,00","13.740,00","13.800,00","13.660,00"
14.12.2018,"13.780,00","13.780,00","13.780,00","13.740,00"
13.12.2018,"13.780,00","13.640,00","13.800,00","13.640,00"
12.12.2018,"13.740,00","13.660,00","13.800,00","13.660,00"
11.12.2018,"13.720,00","13.560,00","13.860,00","13.560,00"
10.12.2018,"13.740,00","13.240,00","13.800,00","13.240,00"
07.12.2018,"13.740,00","13.780,00","13.780,00","13.600,00"
06.12.2018,"13.580,00","13.220,00","13.780,00","13.220,00"
05.12.2018,"13.480,00","13.100,00","13.480,00","13.100,00"
04.12.2018,"13.440,00","13.000,00","13.440,00","13.000,00"
03.12.2018,"13.000,00","13.200,00","13.300,00","12.680,00"
30.11.2018,"12.940,00","13.020,00","13.220,00","12.900,00"
29.11.2018,"13.020,00","12.700,00","13.020,00","12.540,00"
28.11.2018,"12.940,00","12.860,00","13.060,00","12.600,00"
27.11.2018,"12.900,00","13.120,00","13.120,00","12.820,00"
26.11.2018,"13.240,00","12.680,00","13.240,00","12.680,00"
23.11.2018,"12.900,00","12.880,00","13.000,00","12.660,00"
22.11.2018,"12.860,00","12.900,00","12.900,00","12.600,00"
21.11.2018,"12.900,00","12.900,00","13.100,00","12.600,00"
20.11.2018,"12.900,00","13.120,00","13.120,00","12.880,00"
19.11.2018,"13.120,00","13.040,00","13.420,00","13.040,00"
16.11.2018,"13.420,00","13.020,00","13.420,00","13.020,00"
15.11.2018,"13.220,00","13.060,00","13.280,00","13.060,00"
14.11.2018,"13.220,00","12.780,00","13.280,00","12.780,00"
13.11.2018,"12.740,00","13.180,00","13.200,00","12.740,00"
09.11.2018,"13.200,00","13.280,00","13.500,00","13.200,00"
08.11.2018,"13.580,00","13.080,00","13.680,00","13.080,00"
07.11.2018,"13.480,00","12.600,00","13.480,00","12.600,00"
06.11.2018,"13.000,00","12.560,00","13.000,00","12.560,00"
02.11.2018,"12.560,00","12.500,00","12.580,00","12.000,00"
01.11.2018,"12.280,00","12.000,00","12.580,00","12.000,00"
31.10.2018,"11.960,00","11.920,00","12.220,00","11.720,00"
30.10.2018,"11.920,00","11.740,00","11.920,00","11.600,00"
29.10.2018,"11.740,00","12.000,00","12.020,00","11.740,00"
26.10.2018,"12.000,00","12.140,00","12.140,00","11.700,00"
25.10.2018,"12.140,00","12.180,00","12.380,00","12.140,00"
24.10.2018,"12.300,00","12.260,00","12.560,00","12.100,00"
23.10.2018,"12.380,00","12.200,00","12.500,00","12.020,00"
22.10.2018,"12.200,00","12.320,00","12.700,00","12.200,00"
19.10.2018,"12.800,00","12.960,00","12.960,00","12.400,00"
18.10.2018,"12.960,00","13.180,00","13.180,00","12.920,00"
17.10.2018,"13.180,00","12.940,00","13.240,00","12.940,00"
16.10.2018,"13.340,00","12.920,00","13.340,00","12.920,00"
12.10.2018,"13.200,00","12.720,00","13.200,00","12.680,00"
11.10.2018,"12.720,00","12.800,00","12.800,00","12.300,00"
10.10.2018,"12.840,00","13.000,00","13.000,00","12.740,00"
09.10.2018,"13.000,00","13.180,00","13.180,00","12.940,00"
08.10.2018,"13.180,00","13.360,00","13.700,00","13.180,00"
05.10.2018,"13.400,00","13.380,00","13.900,00","13.380,00"
04.10.2018,"13.760,00","13.660,00","13.760,00","13.420,00"
03.10.2018,"13.660,00","13.040,00","13.760,00","13.040,00"
02.10.2018,"13.400,00","13.280,00","13.400,00","13.140,00"
01.10.2018,"13.380,00","13.380,00","13.400,00","13.340,00"
28.09.2018,"13.380,00","13.140,00","13.380,00","13.140,00"
27.09.2018,"13.380,00","13.260,00","13.380,00","13.020,00"
26.09.2018,"13.220,00","12.920,00","13.300,00","12.920,00"
25.09.2018,"13.180,00","13.180,00","13.260,00","13.120,00"
24.09.2018,"13.260,00","13.200,00","13.520,00","13.200,00"
21.09.2018,"13.600,00","13.020,00","13.600,00","12.980,00"
20.09.2018,"13.020,00","13.500,00","13.500,00","13.020,00"
19.09.2018,"13.380,00","13.500,00","13.500,00","13.220,00"
18.09.2018,"13.500,00","12.900,00","13.500,00","12.900,00"
17.09.2018,"13.120,00","13.540,00","13.540,00","13.120,00"
14.09.2018,"13.540,00","13.580,00","13.600,00","13.340,00"
13.09.2018,"13.640,00","13.560,00","13.640,00","13.380,00"
12.09.2018,"13.380,00","13.220,00","13.520,00","13.220,00"
11.09.2018,"13.480,00","13.340,00","13.480,00","13.260,00"
10.09.2018,"13.460,00","13.160,00","13.460,00","12.960,00"
07.09.2018,"13.160,00","12.720,00","13.160,00","12.720,00"
06.09.2018,"13.020,00","13.160,00","13.180,00","12.720,00"
05.09.2018,"12.920,00","13.400,00","13.400,00","12.920,00"
04.09.2018,"13.420,00","13.460,00","13.540,00","13.420,00"
03.09.2018,"13.440,00","13.400,00","13.500,00","13.400,00"
31.08.2018,"13.520,00","13.560,00","13.640,00","13.400,00"
30.08.2018,"13.560,00","13.600,00","13.780,00","13.560,00"
29.08.2018,"13.600,00","13.680,00","13.760,00","13.600,00"
28.08.2018,"13.760,00","13.880,00","13.880,00","13.700,00"
27.08.2018,"13.880,00","13.580,00","13.880,00","13.580,00"
24.08.2018,"13.880,00","13.700,00","13.880,00","13.700,00"
23.08.2018,"13.800,00","13.680,00","13.860,00","13.680,00"
22.08.2018,"13.680,00","13.700,00","13.700,00","13.600,00"
21.08.2018,"13.660,00","13.500,00","13.720,00","13.500,00"
17.08.2018,"13.580,00","13.620,00","13.620,00","13.480,00"
16.08.2018,"13.640,00","13.780,00","13.880,00","13.640,00"
15.08.2018,"13.840,00","13.660,00","13.860,00","13.660,00"
14.08.2018,"13.740,00","13.660,00","13.800,00","13.660,00"
13.08.2018,"13.680,00","13.840,00","13.840,00","13.680,00"
10.08.2018,"13.840,00","13.680,00","13.860,00","13.680,00"
09.08.2018,"13.900,00","13.700,00","13.980,00","13.700,00"
08.08.2018,"13.980,00","13.660,00","13.980,00","13.660,00"
06.08.2018,"13.720,00","13.660,00","13.880,00","13.660,00"
03.08.2018,"13.720,00","13.880,00","13.940,00","13.700,00"
02.08.2018,"13.820,00","13.920,00","13.920,00","13.720,00"
01.08.2018,"13.980,00","13.980,00","14.040,00","13.640,00"
31.07.2018,"14.200,00","14.120,00","14.460,00","14.120,00"
30.07.2018,"14.400,00","14.300,00","14.400,00","14.180,00"
27.07.2018,"14.300,00","14.120,00","14.300,00","14.120,00"
26.07.2018,"14.280,00","14.000,00","14.280,00","13.940,00"
25.07.2018,"13.800,00","14.340,00","14.340,00","13.800,00"
24.07.2018,"14.240,00","14.360,00","14.420,00","14.220,00"
23.07.2018,"14.320,00","14.280,00","14.320,00","14.220,00"
19.07.2018,"14.280,00","14.140,00","14.280,00","14.140,00"
18.07.2018,"14.240,00","14.040,00","14.240,00","14.040,00"
17.07.2018,"14.180,00","14.100,00","14.280,00","14.100,00"
16.07.2018,"14.160,00","14.100,00","14.160,00","13.960,00"
13.07.2018,"14.020,00","13.920,00","14.100,00","13.920,00"
12.07.2018,"13.940,00","14.080,00","14.080,00","13.920,00"
11.07.2018,"14.060,00","14.220,00","14.220,00","14.040,00"
10.07.2018,"14.220,00","14.080,00","14.280,00","14.080,00"
09.07.2018,"14.160,00","14.140,00","14.360,00","14.080,00"
