Date,Close,Open,High,Low
2017-11-29,13780.0,13700.0,13900.0,13640.0
2017-11-28,13780.0,13600.0,13780.0,13540.0
2017-11-27,13580.0,13540.0,13660.0,13460.0
2017-11-24,13500.0,13400.0,13580.0,13400.0
2017-11-23,13540.0,13500.0,13540.0,13400.0
2017-11-22,13460.0,13480.0,13500.0,13400.0
2017-11-21,13420.0,13480.0,13500.0,13360.0
2017-11-20,13480.0,13200.0,13480.0,13200.0
2017-11-17,13260.0,13240.0,13360.0,13220.0
2017-11-16,13260.0,13200.0,13320.0,13200.0
2017-11-15,13200.0,13240.0,13300.0,13120.0
2017-11-14,13280.0,13400.0,13460.0,13220.0
2017-11-10,13300.0,13260.0,13500.0,13260.0
2017-11-09,13360.0,13220.0,13460.0,13220.0
2017-11-08,13380.0,13200.0,13560.0,13200.0
2017-11-07,13460.0,13340.0,13460.0,13340.0
2017-11-03,13340.0,13400.0,13460.0,13220.0
2017-11-02,13360.0,13620.0,13620.0,13360.0
2017-11-01,13420.0,13600.0,13600.0,13340.0
2017-10-31,13320.0,13140.0,13380.0,13140.0
2017-10-30,13300.0,13400.0,13560.0,13300.0
2017-10-27,13400.0,13520.0,13640.0,13400.0
2017-10-26,13520.0,13480.0,13660.0,13480.0
2017-10-25,13620.0,13500.0,13620.0,13440.0
2017-10-24,13420.0,13380.0,13500.0,13360.0
2017-10-23,13400.0,13400.0,13560.0,13340.0
2017-10-20,13420.0,13520.0,13640.0,13420.0
2017-10-19,13580.0,13660.0,13740.0,13580.0
2017-10-18,13740.0,13760.0,13780.0,13680.0
2017-10-17,13800.0,13860.0,13920.0,13760.0
2017-10-13,13860.0,13700.0,13860.0,13700.0
2017-10-12,13880.0,13680.0,13880.0,13640.0
2017-10-11,13680.0,13820.0,13880.0,13660.0
2017-10-10,13880.0,13740.0,13880.0,13740.0
2017-10-09,13860.0,13820.0,13960.0,13820.0
2017-10-06,13960.0,13660.0,13960.0,13660.0
2017-10-05,13720.0,13660.0,13840.0,13660.0
2017-10-04,13700.0,13660.0,13800.0,13660.0
2017-10-03,13760.0,13640.0,13820.0,13640.0
2017-10-02,13660.0,13660.0,13700.0,13640.0
2017-09-29,13680.0,13720.0,13820.0,13680.0
2017-09-28,13820.0,13720.0,13900.0,13700.0
2017-09-27,13780.0,13620.0,13780.0,13620.0
2017-09-26,13600.0,13600.0,13680.0,13600.0
2017-09-25,13700.0,13600.0,13700.0,13580.0
2017-09-22,13620.0,13500.0,13700.0,13500.0
2017-09-21,13580.0,13640.0,13780.0,13520.0
2017-09-20,13620.0,13640.0,13760.0,13620.0
2017-09-19,13760.0,13740.0,13780.0,13660.0
2017-09-18,13820.0,13480.0,13820.0,13480.0
2017-09-15,13720.0,13560.0,13720.0,13520.0
2017-09-14,13560.0,13440.0,13580.0,13440.0
2017-09-13,13500.0,13360.0,13500.0,13360.0
2017-09-12,13400.0,13700.0,13720.0,13400.0
2017-09-11,13700.0,13620.0,13720.0,13620.0
2017-09-08,13700.0,13700.0,13760.0,13620.0
2017-09-07,13700.0,13540.0,13700.0,13540.0
2017-09-06,13580.0,13420.0,13660.0,13420.0
2017-09-05,13640.0,13320.0,13640.0,13320.0
2017-09-04,13480.0,13340.0,13520.0,13340.0
2017-09-01,13460.0,13340.0,13500.0,13320.0
2017-08-31,13360.0,13420.0,13480.0,13360.0
2017-08-30,13500.0,13440.0,13540.0,13440.0
2017-08-29,13560.0,13380.0,13560.0,13380.0
2017-08-28,13580.0,13500.0,13580.0,13360.0
2017-08-25,13520.0,13380.0,13520.0,13380.0
2017-08-24,13500.0,13420.0,13500.0,13360.0
2017-08-23,13520.0,13500.0,13560.0,13480.0
2017-08-22,13600.0,13500.0,13600.0,13440.0
2017-08-18,13480.0,13440.0,13500.0,13260.0
2017-08-17,13440.0,13440.0,13680.0,13440.0
2017-08-16,13600.0,13400.0,13660.0,13400.0
2017-08-15,13460.0,13300.0,13540.0,13300.0
2017-08-14,13520.0,13320.0,13540.0,13320.0
2017-08-11,13400.0,13340.0,13480.0,13340.0
2017-08-10,13480.0,13400.0,13500.0,13300.0
2017-08-09,13380.0,13000.0,13380.0,12940.0
2017-08-08,13180.0,13380.0,13440.0,13100.0
2017-08-04,13460.0,13500.0,13500.0,13400.0
2017-08-03,13480.0,13480.0,13560.0,13460.0
2017-08-02,13580.0,13600.0,13600.0,13460.0
2017-08-01,13600.0,13680.0,13680.0,13500.0
2017-07-31,13680.0,13380.0,13680.0,13380.0
2017-07-28,13460.0,13380.0,13460.0,13360.0
2017-07-27,13460.0,13360.0,13480.0,13320.0
2017-07-26,13400.0,13380.0,13480.0,13380.0
2017-07-25,13480.0,13360.0,13480.0,13000.0
2017-07-24,13420.0,13380.0,13440.0,13340.0
2017-07-21,13460.0,13300.0,13460.0,13300.0
2017-07-19,13380.0,13420.0,13440.0,13320.0
2017-07-18,13500.0,13400.0,13500.0,13340.0
2017-07-17,13500.0,13540.0,13540.0,13460.0
2017-07-14,13500.0,13440.0,13540.0,13440.0
2017-07-13,13540.0,13580.0,13580.0,13420.0
2017-07-12,13560.0,13380.0,13560.0,13340.0
2017-07-11,13440.0,13380.0,13460.0,13360.0
2017-07-10,13480.0,13420.0,13580.0,13420.0
2017-07-07,13500.0,13600.0,13600.0,13400.0
2017-07-06,13640.0,13520.0,13740.0,13520.0
2017-07-05,13700.0,13420.0,13700.0,13420.0
2017-07-04,13460.0,13320.0,13480.0,13320.0
2017-06-30,13340.0,13340.0,13480.0,13340.0
2017-06-29,13500.0,13340.0,13520.0,13340.0
2017-06-28,13460.0,13280.0,13460.0,13280.0
2017-06-27,13380.0,13540.0,13640.0,13240.0
2017-06-23,13600.0,13320.0,13600.0,13320.0
2017-06-22,13460.0,13240.0,13480.0,13240.0
2017-06-21,13400.0,13440.0,13560.0,13280.0
2017-06-20,13600.0,13060.0,13600.0,13060.0
2017-06-16,13520.0,13600.0,13860.0,13520.0
2017-06-15,13760.0,13500.0,13800.0,13500.0
2017-06-14,13640.0,13500.0,13660.0,13420.0
2017-06-13,13500.0,13300.0,13560.0,13300.0
2017-06-12,13300.0,13500.0,13500.0,13240.0
2017-06-09,13480.0,13600.0,13720.0,13420.0
2017-06-08,13860.0,13760.0,13940.0,13640.0
2017-06-07,13880.0,13960.0,14040.0,13740.0
2017-06-06,14000.0,13800.0,14060.0,13680.0
2017-06-05,13860.0,13900.0,13920.0,13800.0
2017-06-02,14000.0,14020.0,14120.0,13940.0
2017-06-01,14180.0,14000.0,14180.0,13580.0
2017-05-31,14100.0,13640.0,14100.0,13380.0
2017-05-30,13820.0,13800.0,13960.0,13740.0
2017-05-26,13940.0,13380.0,13960.0,13380.0
2017-05-25,13480.0,13260.0,13580.0,13240.0
2017-05-24,13320.0,12840.0,13400.0,12840.0
2017-05-23,13000.0,12500.0,13000.0,12500.0
2017-05-22,12620.0,12260.0,12620.0,12240.0
2017-05-19,12240.0,12540.0,12700.0,12240.0
2017-05-18,12640.0,12400.0,12720.0,12220.0
2017-05-17,12660.0,12500.0,12660.0,12400.0
2017-05-16,12580.0,12540.0,12760.0,12360.0
2017-05-15,12680.0,12360.0,12800.0,12340.0
2017-05-12,12400.0,12040.0,12700.0,12040.0
2017-05-11,12280.0,11920.0,12360.0,11920.0
2017-05-10,12180.0,11820.0,12300.0,11820.0
2017-05-09,11860.0,11680.0,12060.0,11680.0
2017-05-08,11860.0,11700.0,11880.0,11700.0
2017-05-05,11640.0,11540.0,11680.0,11540.0
2017-05-04,11560.0,11600.0,11620.0,11560.0
2017-05-03,11680.0,11620.0,11700.0,11620.0
2017-05-02,11700.0,11540.0,11700.0,11540.0
2017-04-28,11660.0,11540.0,11660.0,11540.0
2017-04-27,11640.0,11500.0,11680.0,11500.0
2017-04-26,11640.0,11500.0,11640.0,11500.0
2017-04-25,11560.0,11420.0,11660.0,11400.0
2017-04-24,11540.0,11380.0,11540.0,11380.0
2017-04-21,11440.0,11440.0,11480.0,11380.0
2017-04-20,11420.0,11480.0,11500.0,11320.0
2017-04-19,11500.0,11620.0,11620.0,11480.0
2017-04-18,11660.0,11580.0,11680.0,11580.0
2017-04-17,11660.0,11600.0,11680.0,11540.0
2017-04-12,11700.0,11600.0,11700.0,11480.0
2017-04-11,11600.0,11540.0,11600.0,11500.0
2017-04-10,11640.0,11520.0,11680.0,11520.0
2017-04-07,11620.0,11460.0,11640.0,11460.0
2017-04-06,11520.0,11440.0,11560.0,11440.0
2017-04-05,11580.0,11420.0,11600.0,11420.0
2017-04-04,11520.0,11420.0,11540.0,11420.0
2017-04-03,11540.0,11480.0,11560.0,11480.0
2017-03-31,11600.0,11520.0,11600.0,11500.0
2017-03-30,11600.0,11480.0,11720.0,11460.0
2017-03-29,11520.0,11500.0,11560.0,11440.0
2017-03-28,11560.0,11540.0,11560.0,11420.0
2017-03-27,11540.0,11560.0,11640.0,11460.0
2017-03-24,11560.0,11680.0,11700.0,11500.0
2017-03-23,11660.0,11580.0,11740.0,11580.0
2017-03-22,11580.0,11300.0,11660.0,11300.0
2017-03-21,11680.0,11480.0,11680.0,11460.0
2017-03-17,11480.0,11380.0,11480.0,11300.0
2017-03-16,11380.0,11360.0,11400.0,11280.0
2017-03-15,11340.0,11040.0,11340.0,11040.0
2017-03-14,11240.0,11400.0,11400.0,11240.0
2017-03-13,11400.0,11360.0,11420.0,11300.0
2017-03-10,11360.0,11200.0,11380.0,11200.0
2017-03-09,11340.0,11240.0,11480.0,11200.0
2017-03-08,11420.0,11260.0,11440.0,11260.0
2017-03-07,11340.0,11200.0,11360.0,11200.0
2017-03-06,11340.0,11300.0,11340.0,11200.0
2017-03-03,11320.0,11300.0,11400.0,11220.0
2017-03-02,11380.0,11420.0,11440.0,11260.0
2017-03-01,11440.0,11200.0,11460.0,11200.0
2017-02-28,11200.0,11300.0,11300.0,11140.0
2017-02-27,11220.0,11140.0,11300.0,11140.0
2017-02-24,11260.0,11000.0,11280.0,11000.0
2017-02-23,10980.0,10800.0,10980.0,10760.0
2017-02-22,10800.0,10720.0,10800.0,10720.0
2017-02-21,10780.0,10700.0,10780.0,10700.0
2017-02-20,10760.0,10680.0,10820.0,10680.0
2017-02-17,10840.0,10720.0,10880.0,10720.0
2017-02-16,10800.0,10760.0,10880.0,10720.0
2017-02-15,10700.0,10560.0,10700.0,10520.0
2017-02-14,10600.0,10700.0,10760.0,10580.0
2017-02-13,10740.0,10520.0,10740.0,10500.0
2017-02-10,10560.0,10500.0,10720.0,10500.0
2017-02-09,10600.0,10420.0,10720.0,10420.0
2017-02-08,10520.0,10440.0,10660.0,10440.0
2017-02-07,10620.0,10560.0,10840.0,10560.0
2017-02-06,10760.0,10640.0,10760.0,10600.0
2017-02-03,10640.0,10460.0,10640.0,10460.0
2017-02-02,10540.0,10420.0,10580.0,10420.0
2017-02-01,10480.0,10420.0,10540.0,10420.0
2017-01-31,10560.0,10460.0,10560.0,10400.0
2017-01-30,10500.0,10320.0,10500.0,10320.0
2017-01-27,10520.0,10280.0,10540.0,10280.0
2017-01-26,10400.0,10220.0,10400.0,10220.0
2017-01-25,10260.0,10200.0,10380.0,10200.0
2017-01-24,10200.0,10120.0,10200.0,10120.0
2017-01-23,10140.0,10080.0,10140.0,10040.0
2017-01-20,10140.0,10060.0,10140.0,10040.0
2017-01-19,10140.0,10160.0,10220.0,10060.0
2017-01-18,10160.0,10060.0,10160.0,10040.0
2017-01-17,10080.0,10060.0,10120.0,10060.0
2017-01-16,10060.0,10060.0,10100.0,10060.0
2017-01-13,10120.0,10000.0,10120.0,10000.0
2017-01-12,10100.0,10120.0,10140.0,10020.0
2017-01-11,10120.0,10080.0,10180.0,10040.0
2017-01-10,10140.0,10000.0,10160.0,10000.0
2017-01-06,10180.0,10040.0,10200.0,10040.0
2017-01-05,10140.0,10000.0,10140.0,10000.0
2017-01-04,10080.0,9890.0,10080.0,9890.0
2017-01-03,9960.0,9930.0,10000.0,9920.0
2017-01-02,9930.0,10000.0,10000.0,9930.0
2016-12-29,9980.0,9840.0,9980.0,9840.0
2016-12-28,9980.0,9910.0,9980.0,9890.0
2016-12-27,9910.0,9820.0,9950.0,9820.0
2016-12-26,9840.0,9820.0,9890.0,9820.0
2016-12-23,9820.0,9850.0,9870.0,9800.0
2016-12-22,9850.0,9950.0,9950.0,9820.0
2016-12-21,9900.0,9980.0,9980.0,9900.0
2016-12-20,9980.0,9900.0,9980.0,9900.0
2016-12-19,9970.0,9950.0,10060.0,9940.0
2016-12-16,9980.0,9840.0,10020.0,9840.0
2016-12-15,9960.0,10040.0,10040.0,9830.0
2016-12-14,9970.0,10080.0,10080.0,9970.0
2016-12-13,10060.0,9980.0,10060.0,9960.0
2016-12-12,10060.0,9930.0,10180.0,9800.0
2016-12-09,10180.0,10280.0,10340.0,10000.0
2016-12-07,10260.0,10020.0,10280.0,10020.0
2016-12-06,10200.0,10160.0,10260.0,10000.0
2016-12-05,10160.0,9880.0,10160.0,9880.0
2016-12-02,10100.0,9840.0,10100.0,9840.0
2016-12-01,10000.0,9900.0,10060.0,9900.0
2016-11-30,9900.0,9860.0,9940.0,9820.0
2016-11-29,9900.0,9920.0,9990.0,9830.0
2016-11-28,9950.0,9800.0,9980.0,9800.0
2016-11-25,9940.0,9880.0,9940.0,9850.0
2016-11-24,9940.0,9990.0,9990.0,9910.0
2016-11-23,9990.0,9910.0,9990.0,9910.0
2016-11-22,9950.0,9950.0,9950.0,9840.0
2016-11-21,9950.0,9930.0,9980.0,9930.0
2016-11-18,9930.0,9850.0,10000.0,9850.0
2016-11-17,9950.0,9760.0,9950.0,9760.0
2016-11-16,9820.0,9640.0,9850.0,9640.0
2016-11-15,9740.0,9820.0,9860.0,9590.0
2016-11-11,9800.0,9790.0,9890.0,9700.0
2016-11-10,9940.0,10040.0,10140.0,9940.0
2016-11-09,10240.0,10040.0,10280.0,10000.0
2016-11-08,10160.0,10160.0,10280.0,10100.0
2016-11-04,10100.0,10300.0,10300.0,10080.0
2016-11-03,10200.0,10120.0,10360.0,10060.0
2016-11-02,10160.0,9900.0,10220.0,9900.0
2016-11-01,10060.0,10000.0,10140.0,9990.0
2016-10-31,9990.0,9880.0,10040.0,9880.0
2016-10-28,10000.0,9910.0,10000.0,9910.0
2016-10-27,10000.0,9850.0,10000.0,9850.0
2016-10-26,9970.0,9950.0,9970.0,9900.0
2016-10-25,9960.0,9900.0,9960.0,9900.0
2016-10-24,9900.0,9850.0,9950.0,9850.0
2016-10-21,9940.0,9840.0,9940.0,9840.0
2016-10-20,9930.0,9740.0,9930.0,9740.0
2016-10-19,9930.0,9860.0,9930.0,9860.0
2016-10-18,9930.0,9900.0,9940.0,9820.0
2016-10-14,9900.0,9840.0,9940.0,9770.0
2016-10-13,9820.0,9760.0,9840.0,9750.0
2016-10-12,9840.0,9760.0,9840.0,9740.0
2016-10-11,9850.0,9740.0,9850.0,9740.0
2016-10-10,9740.0,9640.0,9800.0,9640.0
2016-10-07,9790.0,9720.0,9790.0,9690.0
2016-10-06,9720.0,9570.0,9720.0,9570.0
2016-10-05,9660.0,9730.0,9730.0,9630.0
2016-10-04,9740.0,9520.0,9740.0,9520.0
2016-10-03,9650.0,9640.0,9680.0,9570.0
2016-09-30,9750.0,9610.0,9770.0,9600.0
2016-09-29,9680.0,9760.0,9880.0,9680.0
2016-09-28,9930.0,9760.0,9930.0,9760.0
2016-09-27,9700.0,9660.0,9720.0,9660.0
2016-09-26,9860.0,9920.0,9980.0,9860.0
2016-09-23,10000.0,9860.0,10000.0,9860.0
2016-09-22,10040.0,9930.0,10040.0,9930.0
2016-09-21,9930.0,9910.0,10100.0,9910.0
2016-09-20,10040.0,9720.0,10100.0,9720.0
2016-09-19,9980.0,10000.0,10060.0,9840.0
2016-09-16,10080.0,9890.0,10080.0,9840.0
2016-09-15,9900.0,9890.0,9990.0,9820.0
2016-09-14,9890.0,9700.0,9930.0,9510.0
2016-09-13,9640.0,9600.0,9690.0,9540.0
2016-09-12,9660.0,9750.0,9800.0,9600.0
2016-09-09,9800.0,10100.0,10100.0,9780.0
2016-09-08,10220.0,10200.0,10220.0,10040.0
2016-09-07,10200.0,9860.0,10200.0,9860.0
2016-09-06,9970.0,9750.0,9970.0,9750.0
2016-09-05,9900.0,9800.0,9900.0,9740.0
2016-09-02,9850.0,9850.0,9850.0,9780.0
2016-09-01,9860.0,9760.0,9900.0,9760.0
2016-08-31,9900.0,9750.0,9910.0,9750.0
2016-08-30,9820.0,9890.0,9940.0,9820.0
2016-08-29,9880.0,9840.0,9880.0,9640.0
2016-08-26,9890.0,9870.0,9890.0,9760.0
2016-08-25,9860.0,9770.0,9860.0,9620.0
2016-08-24,9800.0,9500.0,9800.0,9500.0
2016-08-23,9700.0,9520.0,9700.0,9520.0
2016-08-22,9620.0,9520.0,9620.0,9460.0
2016-08-19,9610.0,9530.0,9650.0,9530.0
2016-08-18,9650.0,9630.0,9660.0,9620.0
2016-08-17,9670.0,9620.0,9700.0,9610.0
2016-08-16,9700.0,9450.0,9700.0,9320.0
2016-08-12,9450.0,9270.0,9470.0,9270.0
2016-08-11,9480.0,9250.0,9480.0,9250.0
2016-08-10,9400.0,9360.0,9450.0,9270.0
2016-08-09,9410.0,9380.0,9410.0,9260.0
2016-08-08,9350.0,9120.0,9400.0,9120.0
2016-08-05,9270.0,9110.0,9270.0,9110.0
2016-08-04,9170.0,9120.0,9170.0,9110.0
2016-08-03,9100.0,9100.0,9150.0,9080.0
2016-08-02,9160.0,9070.0,9160.0,9070.0
2016-08-01,9130.0,9130.0,9130.0,9060.0
2016-07-29,9090.0,9110.0,9160.0,9090.0
2016-07-28,9150.0,9080.0,9150.0,9070.0
2016-07-27,9130.0,9070.0,9130.0,9050.0
2016-07-26,9100.0,9140.0,9170.0,9100.0
2016-07-25,9120.0,9080.0,9190.0,9080.0
2016-07-22,9190.0,9100.0,9190.0,9060.0
2016-07-21,9100.0,9100.0,9180.0,9050.0
2016-07-19,9190.0,9130.0,9190.0,8990.0
2016-07-18,9130.0,9110.0,9190.0,9110.0
2016-07-15,9180.0,9130.0,9200.0,9130.0
2016-07-14,9200.0,9060.0,9200.0,9060.0
2016-07-13,9170.0,8950.0,9170.0,8950.0
2016-07-12,9100.0,8840.0,9100.0,8840.0
2016-07-11,8950.0,8740.0,8950.0,8740.0
2016-07-08,8800.0,8840.0,8850.0,8800.0
2016-07-07,8820.0,8860.0,9120.0,8820.0
2016-07-06,9000.0,8920.0,9000.0,8850.0
2016-07-05,8920.0,8880.0,8990.0,8880.0
2016-07-01,8920.0,8900.0,8940.0,8870.0
2016-06-30,8940.0,8770.0,8940.0,8770.0
2016-06-29,8810.0,8780.0,8880.0,8780.0
2016-06-28,8790.0,8780.0,8900.0,8760.0
2016-06-27,8800.0,8800.0,8830.0,8770.0
2016-06-24,8900.0,8700.0,8900.0,8700.0
2016-06-23,8900.0,8760.0,8900.0,8760.0
2016-06-22,8870.0,8860.0,8870.0,8800.0
2016-06-21,8860.0,8770.0,8860.0,8770.0
2016-06-20,8720.0,8600.0,8720.0,8600.0
2016-06-17,8610.0,8630.0,8830.0,8610.0
2016-06-16,8640.0,8590.0,8680.0,8590.0
2016-06-15,8680.0,8720.0,8810.0,8680.0
2016-06-14,8720.0,8800.0,8800.0,8720.0
2016-06-13,8800.0,8810.0,8860.0,8720.0
2016-06-10,8830.0,8870.0,8870.0,8830.0
2016-06-09,8860.0,8810.0,8890.0,8810.0
2016-06-08,8850.0,8900.0,8900.0,8850.0
2016-06-07,8890.0,8810.0,8890.0,8810.0
2016-06-03,8810.0,8730.0,8860.0,8730.0
2016-06-02,8810.0,8800.0,8870.0,8800.0
2016-06-01,8860.0,8800.0,8940.0,8760.0
2016-05-31,8800.0,8870.0,8870.0,8760.0
2016-05-27,8900.0,8760.0,8900.0,8760.0
2016-05-26,8760.0,8830.0,8920.0,8760.0
2016-05-25,8900.0,8930.0,8960.0,8830.0
2016-05-24,8930.0,8740.0,8930.0,8740.0
2016-05-23,8850.0,8710.0,8850.0,8710.0
2016-05-20,8760.0,8700.0,8790.0,8700.0
2016-05-19,8700.0,8660.0,8750.0,8660.0
2016-05-18,8700.0,8750.0,8750.0,8630.0
2016-05-17,8770.0,8760.0,8880.0,8740.0
2016-05-16,8890.0,8730.0,8890.0,8730.0
2016-05-13,8830.0,8750.0,8890.0,8730.0
2016-05-12,8850.0,8730.0,8890.0,8700.0
2016-05-11,8820.0,8660.0,8850.0,8660.0
2016-05-10,8700.0,8380.0,8700.0,8380.0
2016-05-06,8500.0,8340.0,8500.0,8340.0
2016-05-05,8410.0,8600.0,8600.0,8410.0
2016-05-04,8620.0,8500.0,8620.0,8500.0
2016-05-03,8580.0,8630.0,8640.0,8470.0
2016-05-02,8640.0,8700.0,8820.0,8640.0
2016-04-29,8700.0,8820.0,8850.0,8700.0
2016-04-28,8850.0,8810.0,8860.0,8810.0
2016-04-27,8850.0,8760.0,8880.0,8760.0
2016-04-26,8850.0,8700.0,8880.0,8690.0
2016-04-25,8660.0,8750.0,8810.0,8630.0
2016-04-22,8740.0,8660.0,8800.0,8660.0
2016-04-21,8700.0,8760.0,8800.0,8620.0
2016-04-20,8800.0,8710.0,8840.0,8710.0
2016-04-19,8750.0,8750.0,8890.0,8730.0
2016-04-18,8740.0,8600.0,8760.0,8530.0
2016-04-15,8600.0,8570.0,8600.0,8510.0
2016-04-14,8600.0,8640.0,8660.0,8560.0
2016-04-13,8640.0,8600.0,8650.0,8600.0
2016-04-12,8590.0,8500.0,8600.0,8430.0
2016-04-11,8450.0,8400.0,8490.0,8330.0
2016-04-08,8380.0,8410.0,8430.0,8360.0
2016-04-07,8380.0,8440.0,8470.0,8330.0
2016-04-06,8450.0,8280.0,8450.0,8280.0
2016-04-05,8420.0,8590.0,8590.0,8290.0
2016-04-04,8590.0,8590.0,8590.0,8470.0
2016-04-01,8590.0,8650.0,8720.0,8560.0
2016-03-31,8650.0,8560.0,8720.0,8550.0
2016-03-30,8700.0,8680.0,8700.0,8620.0
2016-03-29,8670.0,8340.0,8670.0,8340.0
2016-03-28,8700.0,8480.0,8700.0,8480.0
2016-03-23,8700.0,8350.0,8700.0,8350.0
2016-03-22,8600.0,8420.0,8800.0,8420.0
2016-03-18,8420.0,8250.0,8500.0,8250.0
2016-03-17,8240.0,8200.0,8250.0,8130.0
2016-03-16,8180.0,8130.0,8200.0,8070.0
2016-03-15,8190.0,8100.0,8200.0,8100.0
2016-03-14,8190.0,8200.0,8200.0,8100.0
2016-03-11,8190.0,8110.0,8250.0,8010.0
2016-03-10,8220.0,8220.0,8240.0,8140.0
2016-03-09,8260.0,8240.0,8260.0,8180.0
2016-03-08,8240.0,8220.0,8240.0,8000.0
2016-03-07,8260.0,8100.0,8260.0,8100.0
2016-03-04,8190.0,8120.0,8200.0,8030.0
2016-03-03,8110.0,8000.0,8110.0,8000.0
2016-03-02,8040.0,7990.0,8070.0,7950.0
2016-03-01,8000.0,7950.0,8000.0,7840.0
2016-02-29,7750.0,7900.0,7900.0,7750.0
2016-02-26,7900.0,7970.0,8000.0,7890.0
2016-02-25,7970.0,7940.0,7990.0,7830.0
2016-02-24,7940.0,7790.0,7950.0,7770.0
2016-02-23,7950.0,7840.0,7950.0,7730.0
2016-02-22,7890.0,7800.0,7890.0,7800.0
2016-02-19,7860.0,7820.0,7880.0,7810.0
2016-02-18,7840.0,7730.0,7870.0,7730.0
2016-02-17,7780.0,7560.0,7860.0,7560.0
2016-02-16,7650.0,7760.0,7840.0,7600.0
2016-02-15,7760.0,7670.0,7760.0,7610.0
2016-02-12,7660.0,7620.0,7790.0,7620.0
2016-02-11,7680.0,7600.0,7700.0,7500.0
2016-02-10,7650.0,7520.0,7720.0,7520.0
2016-02-09,7570.0,7470.0,7650.0,7470.0
2016-02-08,7480.0,7580.0,7580.0,7480.0
2016-02-05,7500.0,7550.0,7620.0,7500.0
2016-02-04,7600.0,7500.0,7650.0,7500.0
2016-02-03,7580.0,7620.0,7670.0,7580.0
2016-02-02,7670.0,7350.0,7700.0,7350.0
2016-02-01,7490.0,7210.0,7490.0,7210.0
2016-01-29,7360.0,7280.0,7420.0,7280.0
2016-01-28,7240.0,7200.0,7250.0,7170.0
2016-01-27,7160.0,7100.0,7190.0,7100.0
2016-01-26,7150.0,7090.0,7150.0,7070.0
2016-01-25,7090.0,7100.0,7190.0,7070.0
2016-01-22,7250.0,7240.0,7340.0,7140.0
2016-01-21,7190.0,7130.0,7250.0,7130.0
2016-01-20,7130.0,6960.0,7220.0,6960.0
2016-01-19,7180.0,6940.0,7180.0,6940.0
2016-01-18,6870.0,6900.0,6990.0,6870.0
2016-01-15,6900.0,6900.0,7030.0,6900.0
2016-01-14,7200.0,7080.0,7220.0,7080.0
2016-01-13,7180.0,7180.0,7250.0,7010.0
2016-01-12,7170.0,7040.0,7170.0,6800.0
2016-01-08,7040.0,7050.0,7050.0,7020.0
2016-01-07,7180.0,7020.0,7180.0,7000.0
2016-01-06,7080.0,7180.0,7260.0,7080.0
2016-01-05,7180.0,7010.0,7220.0,7010.0
2016-01-04,7050.0,6960.0,7340.0,6960.0
2015-12-30,7380.0,7010.0,7380.0,7010.0
2015-12-29,7280.0,7000.0,7290.0,7000.0
2015-12-28,7210.0,6850.0,7210.0,6850.0
2015-12-24,7060.0,7170.0,7250.0,6900.0
2015-12-23,7170.0,7150.0,7170.0,7080.0
2015-12-22,7100.0,7190.0,7200.0,7100.0
2015-12-21,7190.0,7000.0,7200.0,7000.0
2015-12-18,7300.0,7060.0,7300.0,6960.0
2015-12-17,7080.0,7020.0,7120.0,6980.0
2015-12-16,7000.0,6700.0,7000.0,6700.0
2015-12-15,6990.0,6980.0,7000.0,6870.0
2015-12-14,6980.0,6740.0,6980.0,6740.0
2015-12-11,6900.0,6710.0,6940.0,6700.0
2015-12-10,6770.0,6720.0,6990.0,6720.0
2015-12-09,6700.0,6500.0,6900.0,6500.0
2015-12-07,6690.0,6160.0,6690.0,6160.0
2015-12-04,6700.0,6700.0,6700.0,6620.0
2015-12-03,6800.0,6510.0,6880.0,6510.0
2015-12-02,6600.0,6640.0,6690.0,6600.0
2015-12-01,6650.0,6770.0,6770.0,6500.0
2015-11-30,6800.0,6540.0,7030.0,6480.0
2015-11-27,6540.0,6600.0,6610.0,6530.0
2015-11-26,6600.0,6500.0,6610.0,6500.0
2015-11-25,6690.0,6530.0,6730.0,6500.0
2015-11-24,6630.0,6620.0,6850.0,6500.0
2015-11-23,6620.0,6630.0,6800.0,6620.0
2015-11-20,6770.0,6780.0,6990.0,6720.0
2015-11-19,6660.0,6580.0,6750.0,6480.0
2015-11-18,6580.0,6500.0,6620.0,6390.0
2015-11-17,6300.0,6730.0,6800.0,6270.0
2015-11-13,6790.0,6800.0,6800.0,6640.0
2015-11-12,6830.0,7080.0,7080.0,6820.0
2015-11-11,7000.0,7040.0,7100.0,7000.0
2015-11-10,7100.0,7020.0,7120.0,6980.0
2015-11-09,7120.0,7100.0,7130.0,7100.0
2015-11-06,7200.0,7200.0,7200.0,7150.0
2015-11-05,7240.0,7030.0,7300.0,7030.0
2015-11-04,7170.0,7030.0,7200.0,7030.0
2015-11-03,7000.0,6830.0,7000.0,6830.0
2015-10-30,6940.0,6920.0,7000.0,6920.0
2015-10-29,6930.0,6900.0,7000.0,6860.0
2015-10-28,7000.0,6860.0,7000.0,6800.0
2015-10-27,6900.0,6730.0,6900.0,6730.0
2015-10-26,6890.0,6720.0,6890.0,6720.0
2015-10-23,6880.0,6870.0,6960.0,6740.0
2015-10-22,6870.0,6750.0,6890.0,6750.0
2015-10-21,6790.0,6700.0,6790.0,6500.0
2015-10-20,6700.0,6870.0,6940.0,6690.0
2015-10-19,6870.0,6920.0,6940.0,6850.0
2015-10-16,7080.0,6920.0,7080.0,6920.0
